Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,11.430000,11.470000,10.880000,11.410000,10.601399,6619500
2018-12-28,11.410000,11.760000,11.330000,11.440000,10.629272,6005800
2018-12-31,11.570000,11.730000,11.040000,11.320000,10.517777,5485000
2019-01-02,11.240000,12.160000,11.140000,11.980000,11.131004,8514400
2019-01-03,11.900000,12.140000,11.470000,11.490000,10.675729,6879700
2019-01-04,11.620000,12.140000,11.590000,11.950000,11.103130,5814200
2019-01-07,11.920000,12.350000,11.670000,12.080000,11.223917,7250600
2019-01-08,12.180000,12.180000,11.620000,11.780000,10.945177,8089700
2019-01-09,11.940000,12.330000,11.810000,12.260000,11.391161,18865500
2019-01-10,13.210000,14.340000,12.700000,14.290000,13.277300,55190400
2019-01-11,14.140000,15.570000,14.040000,15.230000,14.150682,26557700
2019-01-14,14.990000,15.620000,14.840000,15.340000,14.252889,12257000
2019-01-15,15.220000,15.470000,14.590000,15.010000,13.946276,10156900
2019-01-16,14.950000,15.130000,14.740000,14.880000,13.825488,7356400
2019-01-17,14.820000,14.820000,14.440000,14.590000,13.556039,10001300
2019-01-18,14.640000,14.860000,14.360000,14.730000,13.686117,11434100
2019-01-22,14.630000,14.830000,14.600000,14.730000,13.686117,6522500
2019-01-23,14.800000,14.870000,14.300000,14.460000,13.435253,6105000
2019-01-24,14.500000,14.850000,14.380000,14.690000,13.648952,6818100
2019-01-25,14.790000,14.820000,14.660000,14.800000,13.751157,6772000
2019-01-28,14.790000,15.180000,14.690000,14.760000,13.713992,6780900
2019-01-29,14.720000,14.930000,14.510000,14.700000,13.658243,4412300
2019-01-30,14.740000,14.750000,14.210000,14.660000,13.621078,4162500
2019-01-31,14.590000,15.100000,14.470000,15.090000,14.020606,8147200
2019-02-01,15.200000,15.400000,14.780000,14.850000,13.797614,5137100
2019-02-04,14.830000,15.180000,14.810000,15.180000,14.104227,3631100
2019-02-05,15.150000,15.590000,15.080000,15.510000,14.410842,4178200
2019-02-06,15.510000,15.730000,15.410000,15.540000,14.438715,4591100
2019-02-07,15.260000,15.600000,15.150000,15.340000,14.252889,3803600
2019-02-08,15.180000,15.500000,15.120000,15.420000,14.327218,3503100
2019-02-11,15.000000,15.590000,14.950000,15.350000,14.262179,5501200
2019-02-12,15.420000,16.030001,15.420000,15.820000,14.698871,6288500
2019-02-13,15.950000,16.330000,15.870000,16.260000,15.107691,4413600
2019-02-14,16.120001,17.160000,15.990000,16.660000,15.479342,10931400
2019-02-15,16.740000,16.940001,16.580000,16.920000,15.720918,6778100
2019-02-19,16.889999,17.030001,16.709999,16.770000,15.581547,3660800
2019-02-20,16.770000,16.980000,16.740000,16.889999,15.693045,2515800
2019-02-21,16.910000,16.959999,16.500000,16.580000,15.405012,2609800
2019-02-22,16.740000,16.840000,16.459999,16.830000,15.637295,2533500
2019-02-25,16.950001,17.030001,16.700001,16.840000,15.646588,3198600
2019-02-26,16.799999,16.900000,16.559999,16.580000,15.405012,2623300
2019-02-27,16.650000,16.740000,16.450001,16.520000,15.349265,2478700
2019-02-28,16.520000,16.770000,16.219999,16.730000,15.544381,3378600
2019-03-01,16.900000,17.150000,16.459999,16.690001,15.507216,3525500
2019-03-04,16.160000,16.280001,15.530000,15.800000,14.680288,7186800
2019-03-05,15.880000,16.020000,15.430000,15.670000,14.559503,3405000
2019-03-06,15.710000,15.900000,15.510000,15.540000,14.438715,2619700
2019-03-07,15.500000,15.580000,15.280000,15.440000,14.345801,3481000
2019-03-08,15.270000,15.300000,14.900000,14.960000,13.899818,4397200
2019-03-11,15.010000,15.240000,14.940000,15.230000,14.150682,4687800
2019-03-12,15.240000,15.610000,15.110000,15.580000,14.475881,4460600
2019-03-13,15.650000,15.680000,15.380000,15.590000,14.485173,4359200
2019-03-14,15.400000,15.470000,14.930000,14.970000,14.053338,3323200
2019-03-15,14.970000,15.150000,14.250000,14.280000,13.405589,7198400
2019-03-18,14.300000,14.490000,13.920000,14.000000,13.142734,5817700
2019-03-19,14.050000,14.180000,13.870000,13.970000,13.114572,4123700
2019-03-20,13.920000,13.970000,13.460000,13.600000,12.767228,4380600
2019-03-21,13.630000,13.910000,13.560000,13.910000,13.058246,4370100
2019-03-22,13.850000,13.900000,13.610000,13.700000,12.861104,3856300
2019-03-25,13.690000,14.140000,13.610000,13.870000,13.020696,5219700
2019-03-26,17.440001,18.090000,16.559999,16.920000,15.883934,56005800
2019-03-27,16.959999,17.350000,16.330000,17.170000,16.118624,14081500
2019-03-28,17.250000,17.590000,17.150000,17.330000,16.268827,5865900
2019-03-29,17.360001,17.500000,16.940001,16.990000,15.949647,5853900
2019-04-01,17.340000,17.360001,16.650000,16.910000,15.874546,6513300
2019-04-02,16.940001,17.120001,16.750000,16.920000,15.883934,4210900
2019-04-03,17.000000,17.170000,16.770000,16.910000,15.874546,3893700
2019-04-04,16.889999,17.639999,16.889999,17.590000,16.512907,6055600
2019-04-05,18.100000,18.370001,17.610001,18.350000,17.226370,15433000
2019-04-08,18.290001,18.830000,18.190001,18.620001,17.479837,12002000
2019-04-09,18.510000,18.709999,18.170000,18.469999,17.339022,10130400
2019-04-10,18.799999,19.570000,18.639999,19.410000,18.221462,24022200
2019-04-11,17.080000,18.080000,17.080000,17.709999,16.625559,28328400
2019-04-12,17.950001,18.230000,17.730000,17.990000,16.888414,8545700
2019-04-15,17.900000,17.900000,16.820000,16.879999,15.846383,11827400
2019-04-16,16.920000,17.340000,16.610001,17.290001,16.231277,6184500
2019-04-17,17.410000,17.520000,16.950001,17.280001,16.221889,3983700
2019-04-18,17.260000,17.600000,17.070000,17.410000,16.343929,4956200
2019-04-22,17.490000,17.530001,16.389999,16.719999,15.696180,6599300
2019-04-23,16.740000,16.799999,16.410000,16.660000,15.639853,4496800
2019-04-24,16.600000,16.900000,16.500000,16.860001,15.827608,2907300
2019-04-25,16.850000,16.980000,16.480000,16.820000,15.790057,2667100
2019-04-26,16.820000,16.969999,16.400000,16.799999,15.771280,3780500
2019-04-29,16.799999,17.040001,16.770000,16.840000,15.808834,2836000
2019-04-30,16.920000,17.000000,16.690001,16.709999,15.686790,4035400
2019-05-01,16.790001,16.870001,16.280001,16.299999,15.301898,3466300
2019-05-02,16.290001,16.370001,15.920000,16.200001,15.208022,4450100
2019-05-03,16.270000,16.520000,16.139999,16.450001,15.442715,2761800
2019-05-06,16.129999,16.400000,15.940000,16.320000,15.320672,3240300
2019-05-07,16.219999,16.270000,15.620000,15.750000,14.785576,3983200
2019-05-08,15.690000,16.139999,15.660000,15.880000,14.907617,3019600
2019-05-09,15.810000,16.150000,15.710000,16.070000,15.085981,3291700
2019-05-10,16.040001,16.120001,15.240000,15.760000,14.794965,5172700
2019-05-13,16.070000,16.170000,14.660000,15.080000,14.156603,9520300
2019-05-14,15.020000,15.370000,14.800000,15.270000,14.334968,3178000
2019-05-15,15.220000,15.370000,15.020000,15.250000,14.316193,4430000
2019-05-16,15.230000,15.410000,14.960000,15.000000,14.081502,3759100
2019-05-17,14.900000,15.320000,14.810000,15.010000,14.090890,3615200
2019-05-20,14.840000,14.960000,14.350000,14.490000,13.602731,4754400
2019-05-21,14.450000,14.760000,14.290000,14.720000,13.818646,3138600
2019-05-22,14.680000,14.700000,14.190000,14.220000,13.349264,3730500
2019-05-23,14.150000,14.150000,13.740000,13.850000,13.001920,3788700
2019-05-24,13.960000,14.020000,13.730000,13.860000,13.011308,2469400
2019-05-28,13.870000,14.050000,13.500000,13.500000,12.673352,3474500
2019-05-29,13.550000,13.570000,12.900000,13.050000,12.250907,7001100
2019-05-30,13.030000,13.210000,12.690000,12.770000,11.988051,3430400
2019-05-31,12.670000,12.730000,12.550000,12.690000,11.912951,7050300
2019-06-03,12.620000,13.220000,12.590000,13.150000,12.344783,4259000
2019-06-04,13.240000,13.870000,13.240000,13.510000,12.682739,4611200
2019-06-05,13.640000,13.680000,12.760000,12.880000,12.091315,3972500
2019-06-06,12.800000,12.800000,12.050000,12.410000,11.650095,6138600
2019-06-07,12.350000,12.570000,12.310000,12.430000,11.668871,2940900
2019-06-10,12.460000,12.770000,12.130000,12.180000,11.434179,2654200
2019-06-11,12.230000,12.430000,12.060000,12.350000,11.593769,2985100
2019-06-12,12.340000,12.390000,12.130000,12.200000,11.452953,2656100
2019-06-13,12.130000,12.380000,12.020000,12.290000,11.700483,4378200
2019-06-14,12.300000,12.320000,12.070000,12.090000,11.510077,3515700
2019-06-17,12.090000,12.150000,11.770000,11.830000,11.262548,6151100
2019-06-18,11.880000,12.350000,11.870000,12.070000,11.491036,5290500
2019-06-19,12.100000,12.190000,11.670000,11.690000,11.129263,3658300
2019-06-20,11.750000,11.960000,11.610000,11.770000,11.205426,4054600
2019-06-21,11.770000,11.860000,11.440000,11.570000,11.015018,6002900
2019-06-24,11.640000,11.690000,11.180000,11.250000,10.710369,4694900
2019-06-25,11.250000,11.690000,11.010000,11.440000,10.891255,7014900
2019-06-26,11.500000,11.600000,11.150000,11.180000,10.643726,4187000
2019-06-27,11.230000,11.550000,11.100000,11.470000,10.919817,3674700
2019-06-28,11.470000,11.750000,11.430000,11.620000,11.062621,5362700
2019-07-01,11.730000,11.950000,11.250000,11.450000,10.900776,5831400
2019-07-02,11.550000,11.550000,11.120000,11.180000,10.643726,4324600
2019-07-03,11.200000,11.420000,11.100000,11.140000,10.605646,2350100
2019-07-05,11.130000,11.530000,11.090000,11.470000,10.919817,6028600
2019-07-08,11.370000,11.820000,11.350000,11.490000,10.938857,7837800
2019-07-09,11.440000,11.680000,11.370000,11.440000,10.891255,9222900
2019-07-10,11.530000,11.640000,11.160000,11.520000,10.967419,14908900
2019-07-11,10.940000,11.230000,10.430000,11.170000,10.634207,22658300
2019-07-12,11.110000,11.480000,10.870000,10.890000,10.367638,11517600
2019-07-15,10.920000,11.120000,10.530000,10.550000,10.043946,7334500
2019-07-16,10.610000,10.910000,10.520000,10.800000,10.281955,5433500
2019-07-17,10.790000,10.790000,10.050000,10.110000,9.625051,10072300
2019-07-18,10.100000,10.130000,9.740000,9.750000,9.282320,8389700
2019-07-19,9.760000,10.020000,9.660000,9.900000,9.425124,7332900
2019-07-22,9.900000,9.990000,9.330000,9.360000,8.911026,7937200
2019-07-23,9.430000,9.560000,9.130000,9.160000,8.720620,11357200
2019-07-24,9.250000,9.590000,9.130000,9.440000,8.987189,10001100
2019-07-25,9.450000,9.980000,9.440000,9.850000,9.377523,12024200
2019-07-26,9.840000,10.120000,9.610000,9.980000,9.501287,6509200
2019-07-29,10.070000,10.190000,9.650000,9.670000,9.206158,5414300
2019-07-30,9.620000,9.720000,9.190000,9.390000,8.939588,8224300
2019-07-31,9.430000,9.830000,9.350000,9.710000,9.244239,8470100
2019-08-01,9.710000,9.710000,8.980000,9.000000,8.568295,8485000
2019-08-02,9.010000,9.340000,8.900000,9.200000,8.758701,7213100
2019-08-05,9.000000,9.030000,8.430000,8.970000,8.539735,7020000
2019-08-06,9.040000,9.090000,8.610000,8.840000,8.415970,5085400
2019-08-07,8.700000,8.810000,8.550000,8.740000,8.320766,4795200
2019-08-08,8.790000,9.020000,8.640000,9.000000,8.568295,4990300
2019-08-09,9.180000,9.190000,8.410000,8.460000,8.054197,5550900
2019-08-12,8.440000,8.660000,8.270000,8.410000,8.006596,4494100
2019-08-13,8.360000,8.910000,8.130000,8.150000,7.759067,6552100
2019-08-14,7.960000,7.990000,7.630000,7.880000,7.502018,8411800
2019-08-15,7.860000,7.900000,7.310000,7.400000,7.045043,8087200
2019-08-16,7.450000,7.610000,7.370000,7.480000,7.121205,6090300
2019-08-19,7.550000,7.880000,7.320000,7.710000,7.340173,5866700
2019-08-20,7.620000,7.830000,7.610000,7.740000,7.368734,4456900
2019-08-21,7.880000,8.210000,7.860000,7.970000,7.587701,4859800
2019-08-22,8.080000,8.860000,8.070000,8.740000,8.320766,11323000
2019-08-23,8.680000,8.770000,8.330000,8.350000,7.949474,5522600
2019-08-26,8.490000,8.590000,8.110000,8.340000,7.939953,4904900
2019-08-27,8.410000,8.420000,8.050000,8.100000,7.711466,3918000
2019-08-28,8.050000,8.680000,8.050000,8.540000,8.130361,6470300
2019-08-29,8.630000,9.740000,8.630000,9.480000,9.025270,17652500
2019-08-30,9.640000,9.730000,9.350000,9.670000,9.206158,7763500
2019-09-03,9.600000,9.670000,8.700000,9.330000,8.882466,10805800
2019-09-04,9.420000,9.500000,9.140000,9.460000,9.006230,5798900
2019-09-05,9.650000,10.360000,9.630000,10.130000,9.644093,9476200
2019-09-06,10.150000,10.440000,10.090000,10.350000,9.853540,6275000
2019-09-09,10.430000,10.590000,10.290000,10.480000,9.977304,4335900
2019-09-10,10.430000,10.800000,10.220000,10.710000,10.196272,7402300
2019-09-11,10.810000,11.040000,10.290000,10.920000,10.396199,7774100
2019-09-12,10.670000,10.890000,10.420000,10.640000,10.289819,5331500
2019-09-13,10.710000,10.980000,10.480000,10.520000,10.173768,4767300
2019-09-16,10.480000,10.630000,10.260000,10.290000,9.951338,5185500
2019-09-17,10.190000,10.230000,9.910000,10.180000,9.844958,6400100
2019-09-18,10.180000,10.260000,9.500000,9.700000,9.380755,7697800
2019-09-19,9.670000,10.080000,9.610000,9.990000,9.661211,5229100
2019-09-20,10.060000,10.230000,9.660000,9.820000,9.496805,8049500
2019-09-23,9.760000,9.990000,9.610000,9.870000,9.545160,4150600
2019-09-24,9.910000,9.910000,9.510000,9.650000,9.332401,3325200
2019-09-25,9.620000,9.890000,9.560000,9.660000,9.342072,3488700
2019-09-26,9.690000,9.830000,9.520000,9.800000,9.477465,2609900
2019-09-27,9.830000,9.980000,9.720000,9.890000,9.564503,2592500
2019-09-30,10.600000,10.780000,10.250000,10.640000,10.289819,12694700
2019-10-01,10.760000,10.980000,10.240000,10.320000,9.980350,7698200
2019-10-02,10.280000,10.320000,9.850000,10.020000,9.690225,12699700
2019-10-03,9.730000,10.670000,9.620000,10.290000,9.951338,22515400
2019-10-04,10.290000,10.290000,9.930000,10.090000,9.757920,6223100
2019-10-07,10.000000,10.310000,9.860000,10.220000,9.883642,4720200
2019-10-08,10.020000,10.100000,9.740000,9.950000,9.622527,4897600
2019-10-09,10.010000,10.050000,9.840000,9.940000,9.612856,3103800
2019-10-10,11.980000,12.740000,11.710000,12.090000,11.692097,52055500
2019-10-11,12.620000,13.150000,12.280000,12.980000,12.552805,23988300
2019-10-14,12.830000,12.830000,12.170000,12.300000,11.895185,12886800
2019-10-15,12.730000,12.730000,11.940000,11.990000,11.595387,12093700
2019-10-16,11.890000,12.530000,11.750000,12.370000,11.962881,7847800
2019-10-17,12.260000,12.610000,12.180000,12.580000,12.165970,5709700
2019-10-18,12.500000,12.650000,12.270000,12.530000,12.117616,4346900
2019-10-21,12.560000,13.110000,12.560000,13.060000,12.630173,6555400
2019-10-22,13.060000,13.780000,12.810000,13.760000,13.307135,7871300
2019-10-23,13.700000,14.150000,13.440000,14.070000,13.606931,8246600
2019-10-24,14.080000,14.340000,13.720000,14.320000,13.848703,8486900
2019-10-25,14.190000,14.640000,14.110000,14.270000,13.800349,9544500
2019-10-28,14.460000,14.990000,14.450000,14.780000,14.293564,8560800
2019-10-29,14.720000,14.940000,14.450000,14.800000,14.312906,6064500
2019-10-30,14.720000,14.850000,14.130000,14.200000,13.732653,5827500
2019-10-31,14.110000,14.190000,13.410000,13.700000,13.249108,11469800
2019-11-01,13.860000,14.160000,13.370000,13.380000,12.939640,7392800
2019-11-04,13.660000,13.970000,13.320000,13.930000,13.471539,5289800
2019-11-05,14.030000,14.640000,14.000000,14.460000,13.984097,7192600
2019-11-06,14.400000,14.410000,14.100000,14.380000,13.906729,4447500
2019-11-07,14.550000,14.630000,13.810000,14.000000,13.539235,4652500
2019-11-08,13.940000,14.030000,13.680000,13.850000,13.394173,3338000
2019-11-11,13.730000,13.800000,13.410000,13.750000,13.297463,4075300
2019-11-12,13.760000,13.820000,13.440000,13.500000,13.055691,4490300
2019-11-13,13.300000,13.660000,13.160000,13.460000,13.017007,4216900
2019-11-14,13.440000,14.030000,13.320000,13.810000,13.355489,7721800
2019-11-15,13.940000,14.250000,13.690000,14.200000,13.732653,5372800
2019-11-18,14.120000,14.230000,13.860000,13.960000,13.500551,4880200
2019-11-19,13.830000,13.840000,12.880000,12.990000,12.562475,6488200
2019-11-20,12.900000,13.050000,12.560000,12.800000,12.378729,4303700
2019-11-21,12.860000,12.900000,12.460000,12.500000,12.088603,4289100
2019-11-22,12.630000,12.650000,12.360000,12.530000,12.117616,4237600
2019-11-25,12.620000,13.610000,12.600000,13.570000,13.123386,7452700
2019-11-26,13.660000,14.520000,13.660000,14.480000,14.003437,9074000
2019-11-27,14.550000,14.690000,14.340000,14.660000,14.177513,5019700
2019-11-29,14.560000,14.870000,14.430000,14.580000,14.100145,2552600
2019-12-02,14.660000,14.950000,14.450000,14.530000,14.051791,5659200
2019-12-03,14.140000,14.280000,13.860000,14.000000,13.539235,4167800
2019-12-04,14.140000,14.880000,14.100000,14.810000,14.322577,4099700
2019-12-05,14.880000,15.220000,14.410000,14.440000,13.964754,4023900
2019-12-06,14.750000,15.130000,14.680000,14.770000,14.283894,4789400
2019-12-09,14.770000,15.710000,14.700000,15.410000,14.902829,8024700
2019-12-10,15.490000,15.620000,15.130000,15.520000,15.009210,5566400
2019-12-11,15.480000,15.590000,15.170000,15.550000,15.038222,9196100
2019-12-12,15.390000,15.920000,15.260000,15.830000,15.478222,4787200
2019-12-13,15.740000,15.830000,15.070000,15.330000,14.989333,6416000
